,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,split5_test_Accuracy,split6_test_Accuracy,split7_test_Accuracy,split8_test_Accuracy,split9_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1-Score,split1_test_F1-Score,split2_test_F1-Score,split3_test_F1-Score,split4_test_F1-Score,split5_test_F1-Score,split6_test_F1-Score,split7_test_F1-Score,split8_test_F1-Score,split9_test_F1-Score,mean_test_F1-Score,std_test_F1-Score,rank_test_F1-Score,split0_test_MCC,split1_test_MCC,split2_test_MCC,split3_test_MCC,split4_test_MCC,split5_test_MCC,split6_test_MCC,split7_test_MCC,split8_test_MCC,split9_test_MCC,mean_test_MCC,std_test_MCC,rank_test_MCC,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,split5_test_NPV,split6_test_NPV,split7_test_NPV,split8_test_NPV,split9_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV
128,0.2574583053588867,0.05964774118836336,0.06861553192138672,0.02537592553464328,entropy,5,sqrt,0.09389997986225404,0.07942193999625619,159,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.09389997986225404, 'min_samples_split': 0.07942193999625619, 'n_estimators': 159}",0.8207671957671957,0.8295000000000001,0.78,0.80475,0.822639933166249,0.8224206349206349,0.7947500000000001,0.7988333333333333,0.7875833333333333,0.8432748538011695,0.8104519284321917,0.019242459505655504,34,0.7747747747747747,0.7601809954751131,0.7194570135746606,0.7873303167420814,0.7828054298642534,0.7702702702702703,0.7647058823529411,0.751131221719457,0.755656108597285,0.7873303167420814,0.7653642330112918,0.019528028517719755,57,0.818840579710145,0.7969348659003832,0.7669172932330827,0.8239700374531835,0.8208955223880596,0.8104089219330856,0.8074074074074075,0.7970479704797048,0.7954545454545454,0.8239700374531835,0.806184718141278,0.01689573856190985,129,0.5412241273229351,0.5080682368868707,0.42262485565454055,0.5653996020951249,0.553853519383906,0.5286716495500935,0.5186283038982309,0.4900992661853034,0.49849821255281174,0.5631727928137245,0.5190240566343542,0.04070596899716694,69,0.8194444444444444,0.7529411764705882,0.7125,0.810126582278481,0.7974683544303798,0.7848101265822784,0.7894736842105263,0.7733333333333333,0.7560975609756098,0.8,0.779619526272564,0.030305543945058844,197
129,0.1817408561706543,0.030689534781201924,0.04831094741821289,0.0038231187574219237,gini,4,sqrt,0.27878285623832894,0.5793166124323044,115,"{'criterion': 'gini', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.27878285623832894, 'min_samples_split': 0.5793166124323044, 'n_estimators': 115}",0.7759176587301586,0.776875,0.7551666666666667,0.73675,0.7909356725146199,0.7778604497354498,0.7549999999999999,0.7641666666666667,0.7667916666666666,0.7461570593149541,0.7645620840295182,0.015652671789037526,249,0.5675675675675675,0.5656108597285068,0.6199095022624435,0.5656108597285068,0.5701357466063348,0.6396396396396397,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5795442501324853,0.025557752371333575,243,0.7241379310344828,0.7225433526011561,0.7469879518072289,0.7225433526011561,0.7262247838616714,0.7560975609756098,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7292389774546446,0.01142260023299033,243,0.0,0.0,0.25927919629872026,0.0,0.0,0.29697218718641305,0.0,0.0,0.0,0.0,0.05562513834851333,0.1115690913437408,243,0.0,0.0,0.9285714285714286,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.18285714285714288,0.3657700850288892,243
130,0.5217183351516723,0.015522464129973997,0.12432806491851807,0.019078248354604577,entropy,8,log2,0.25015689483905584,0.3632437659821729,399,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.25015689483905584, 'min_samples_split': 0.3632437659821729, 'n_estimators': 399}",0.8158068783068784,0.8099166666666667,0.7902916666666667,0.7850416666666666,0.8197994987468672,0.8090277777777778,0.8150416666666667,0.7844166666666667,0.7927916666666667,0.8052631578947369,0.802739731272626,0.012702022334796972,222,0.7252252252252253,0.6289592760180995,0.6968325791855203,0.6425339366515838,0.7149321266968326,0.6666666666666666,0.7239819004524887,0.6832579185520362,0.6787330316742082,0.6199095022624435,0.6781032163385105,0.03641025435873777,232,0.8013029315960912,0.7530120481927711,0.7817589576547231,0.7492063492063491,0.7947882736156352,0.7701863354037266,0.7986798679867987,0.7712418300653595,0.7672131147540984,0.7485029940119761,0.7735892702487529,0.019022992975825364,232,0.4749636888307785,0.2967551298382999,0.40849122311878305,0.27690749161662737,0.4464359715435539,0.36070955797348375,0.4686063864140484,0.37045603335879645,0.35672417095893777,0.24906885910279966,0.37091185127561094,0.07548141994365948,232,0.926829268292683,1.0,0.8717948717948718,0.7741935483870968,0.9,0.9230769230769231,0.9069767441860465,0.825,0.8048780487804879,0.9230769230769231,0.8855826327595032,0.06407101271307172,1
131,0.5179174661636352,0.06675599766922329,0.10612409114837647,0.0029824473218183958,entropy,9,sqrt,0.28859297228058006,0.49820718982111806,362,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 0.28859297228058006, 'min_samples_split': 0.49820718982111806, 'n_estimators': 362}",0.7456183862433863,0.7562083333333334,0.7394583333333333,0.7166666666666667,0.7822890559732665,0.7723627645502645,0.7344166666666667,0.7435,0.7585416666666667,0.7253968253968254,0.747445869883041,0.019289341368539246,261,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
132,0.47530763149261473,0.07489667256878065,0.09872233867645264,0.004149394749462655,gini,2,log2,0.326336065290962,0.06834575537945478,330,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.326336065290962, 'min_samples_split': 0.06834575537945478, 'n_estimators': 330}",0.6460813492063493,0.6097083333333334,0.6702916666666667,0.6384583333333333,0.6550543024227234,0.6957258597883598,0.7152916666666668,0.6533333333333334,0.5,0.6596073517126149,0.644355219646338,0.05554089921893797,299,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
133,0.14823338985443116,0.03718329331439487,0.048211097717285156,0.003280948136485609,entropy,4,sqrt,0.287582564373819,0.06453143921944568,93,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.287582564373819, 'min_samples_split': 0.06453143921944568, 'n_estimators': 93}",0.7453290343915344,0.7513333333333334,0.7392083333333332,0.7089166666666666,0.7708855472013367,0.7819113756613757,0.7342916666666667,0.74525,0.760625,0.7298663324979114,0.7467617289752158,0.019912667975719323,263,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
134,0.15013389587402343,0.010475652643377546,0.04661059379577637,0.009964315343737725,entropy,6,sqrt,0.2593178692080523,0.5421764687304504,93,"{'criterion': 'entropy', 'max_depth': 6, 'max_features': 'sqrt', 'min_samples_leaf': 0.2593178692080523, 'min_samples_split': 0.5421764687304504, 'n_estimators': 93}",0.8119212962962963,0.799375,0.7835416666666667,0.763125,0.8031746031746032,0.7972470238095237,0.8016666666666667,0.778125,0.785375,0.7936507936507937,0.791720205026455,0.01356743776738961,234,0.7387387387387387,0.7420814479638009,0.7149321266968326,0.669683257918552,0.6787330316742082,0.7567567567567568,0.746606334841629,0.6877828054298643,0.7013574660633484,0.6923076923076923,0.7128979658391423,0.02967503016618785,227,0.8066666666666668,0.8118811881188118,0.7864406779661016,0.762214983713355,0.7746031746031745,0.8211920529801324,0.8145695364238411,0.7737704918032787,0.7755102040816326,0.7748344370860927,0.7901683413443087,0.020144405249681432,227,0.49128663949521983,0.5147261866356047,0.43,0.3366531114668591,0.36998298952095693,0.5408289936536642,0.5232090296926517,0.3802082465567707,0.3962342773714846,0.37805601432304137,0.4361185488716253,0.07082683464567557,227,0.8958333333333334,0.9534883720930233,0.8235294117647058,0.7948717948717948,0.875,0.9565217391304348,0.9545454545454546,0.8292682926829268,0.7884615384615384,0.8,0.8671519936883213,0.06574713581635017,8
135,0.30646936893463134,0.010549405245903434,0.07371675968170166,0.0024521411786492843,gini,8,sqrt,0.402232053114913,0.5330714408532957,225,"{'criterion': 'gini', 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.402232053114913, 'min_samples_split': 0.5330714408532957, 'n_estimators': 225}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
136,0.5428231000900269,0.07832097502399771,0.11642642021179199,0.008053993124867055,entropy,4,log2,0.22655231750285432,0.5639836407334978,378,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'log2', 'min_samples_leaf': 0.22655231750285432, 'min_samples_split': 0.5639836407334978, 'n_estimators': 378}",0.8129546957671958,0.8143750000000001,0.7815416666666667,0.7943333333333333,0.829281537176274,0.8130373677248677,0.8163750000000001,0.78425,0.7943749999999999,0.8300334168755222,0.8070557017543859,0.016512685824315636,93,0.7522522522522522,0.7692307692307693,0.7013574660633484,0.7737556561085973,0.7782805429864253,0.7927927927927928,0.7601809954751131,0.7647058823529411,0.7375565610859729,0.7330316742081447,0.7563144592556357,0.025100377680175888,199,0.8135593220338984,0.8172043010752688,0.7692307692307692,0.8175182481751824,0.8243727598566308,0.8391608391608391,0.8127208480565371,0.8156028368794326,0.7943262411347518,0.7900355871886121,0.8093731752791923,0.018759706622788207,38,0.513602085147299,0.5341834344031529,0.3887015532713086,0.5400051166774096,0.5499318540434903,0.5915592923058213,0.5183349258655495,0.5272882910505229,0.4669096836297117,0.4519308229968119,0.5082447059391078,0.05479439292325815,171,0.8867924528301887,0.835820895522388,0.75,0.8194444444444444,0.8382352941176471,0.9032258064516129,0.8412698412698413,0.84375,0.796875,0.7727272727272727,0.8288141007363397,0.044586952398431,25
137,0.0979222297668457,0.01777725678636991,0.04491028785705566,0.017176357753315663,entropy,6,log2,0.3779131243112634,0.03162029045714169,58,"{'criterion': 'entropy', 'max_depth': 6, 'max_features': 'log2', 'min_samples_leaf': 0.3779131243112634, 'min_samples_split': 0.03162029045714169, 'n_estimators': 58}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
138,0.33587582111358644,0.04606671521918393,0.08021795749664307,0.015699467942670065,entropy,7,sqrt,0.2351132497192291,0.5538125364205284,240,"{'criterion': 'entropy', 'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 0.2351132497192291, 'min_samples_split': 0.5538125364205284, 'n_estimators': 240}",0.814277447089947,0.8115416666666666,0.7839583333333334,0.7959166666666668,0.8220551378446115,0.8150628306878307,0.814375,0.7829166666666666,0.793125,0.8290309106098579,0.806225965956558,0.015248921262746556,121,0.7522522522522522,0.7601809954751131,0.7104072398190046,0.7782805429864253,0.8009049773755657,0.7882882882882883,0.7737556561085973,0.7692307692307693,0.7420814479638009,0.7601809954751131,0.763556316497493,0.02407526421215798,93,0.8096885813148789,0.8044280442804429,0.7681159420289856,0.8191881918819189,0.8394160583941606,0.8339222614840989,0.8175182481751824,0.8172043010752688,0.7927272727272726,0.8029739776951673,0.8105182879057378,0.019392967341846135,17,0.5040095330565727,0.5093787140007096,0.4040905729003169,0.547937609631522,0.5950545955018103,0.5773000059673883,0.5400051166774096,0.5341834344031529,0.4722744967844326,0.5062831468098433,0.5190517225733158,0.051535185052773304,68,0.847457627118644,0.7866666666666666,0.7285714285714285,0.8133333333333334,0.8493150684931506,0.8769230769230769,0.8194444444444444,0.835820895522388,0.7746478873239436,0.7692307692307693,0.8101411197627847,0.042756559195086384,41
139,0.4274965763092041,0.054585702865972315,0.08852016925811768,0.0025793352436460663,gini,3,log2,0.10521740945540542,0.35853236448867826,289,"{'criterion': 'gini', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.10521740945540542, 'min_samples_split': 0.35853236448867826, 'n_estimators': 289}",0.8122519841269841,0.8265,0.7781666666666667,0.8041666666666666,0.8172932330827067,0.8173363095238095,0.7968333333333334,0.798,0.7795000000000001,0.8432748538011696,0.8073323047201336,0.019275331470983866,87,0.7702702702702703,0.7782805429864253,0.7058823529411765,0.7873303167420814,0.7737556561085973,0.7702702702702703,0.7647058823529411,0.751131221719457,0.751131221719457,0.7782805429864253,0.7631038278097101,0.021971153206796046,102,0.8172043010752689,0.8164794007490637,0.7619047619047619,0.8239700374531835,0.8161764705882353,0.8118081180811808,0.8102189781021898,0.8028673835125448,0.7924528301886793,0.8178438661710038,0.8070926147826112,0.01726105219299594,98,0.5336127061797576,0.546351841109908,0.39380633043622476,0.5653996020951249,0.5358712190458216,0.5292061261579128,0.5205272105592919,0.4944611803644258,0.48905589529651905,0.544535651235476,0.5152827762480462,0.04603462046999217,104,0.8260869565217391,0.7974683544303798,0.7123287671232876,0.810126582278481,0.8,0.7922077922077922,0.8055555555555556,0.8059701492537313,0.7530864197530864,0.7948717948717948,0.7897702371995848,0.03127884058662574,113
140,0.40899269580841063,0.06591255603013314,0.08051817417144776,0.004319485477040409,entropy,8,sqrt,0.2602111884250843,0.22678340895382973,256,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.2602111884250843, 'min_samples_split': 0.22678340895382973, 'n_estimators': 256}",0.8121279761904762,0.7973333333333333,0.7752083333333334,0.7511666666666666,0.8025898078529656,0.7900958994708994,0.7971250000000001,0.7763333333333335,0.7800416666666669,0.7869674185463659,0.786898943539404,0.016366128409654995,238,0.7207207207207207,0.7149321266968326,0.7194570135746606,0.6334841628959276,0.6787330316742082,0.6936936936936937,0.7285067873303167,0.6832579185520362,0.6832579185520362,0.6742081447963801,0.6930251518486813,0.027384791970356363,230,0.7947019867549667,0.7961165048543688,0.7947019867549668,0.7476635514018691,0.7760252365930599,0.7834394904458599,0.8039215686274509,0.7712418300653595,0.7682119205298013,0.7692307692307692,0.7805254845258471,0.01632921951504329,230,0.4510950350653881,0.46279373169095567,0.45462706316710244,0.26342846813343707,0.3763677615567947,0.4114615808153142,0.48900625544436555,0.37045603335879645,0.3631844411330368,0.3493629128398294,0.39917832832050204,0.064488148696999,230,0.8695652173913043,0.9459459459459459,0.8863636363636364,0.8,0.9,0.9117647058823529,0.95,0.825,0.7954545454545454,0.8285714285714286,0.8712665479609214,0.054094680774221846,6
141,0.5070148468017578,0.042465500749730906,0.10522394180297852,0.009528932246127744,gini,5,sqrt,0.1836622305510768,0.3205672600615555,344,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1836622305510768, 'min_samples_split': 0.3205672600615555, 'n_estimators': 344}",0.8094411375661374,0.8145833333333334,0.7751666666666667,0.7979166666666667,0.8215538847117794,0.818245701058201,0.808125,0.7805833333333333,0.7845833333333334,0.8319131161236424,0.8042112172793094,0.01800588408462934,197,0.7702702702702703,0.751131221719457,0.7104072398190046,0.7873303167420814,0.7737556561085973,0.7702702702702703,0.755656108597285,0.746606334841629,0.746606334841629,0.7782805429864253,0.7590314296196649,0.020946754337935188,166,0.8172043010752689,0.7924528301886793,0.7593984962406016,0.8239700374531835,0.8148148148148149,0.8131868131868131,0.8014705882352942,0.7971014492753623,0.7878787878787878,0.8136882129277566,0.8021166331276562,0.01808152967875015,210,0.5336127061797576,0.48905589529651905,0.40362951436927447,0.5653996020951249,0.5352169225547561,0.5299577334302672,0.5001209941242878,0.4825823475528944,0.4796014535520962,0.5440187895302051,0.5063195958685183,0.04382856852752639,186,0.8260869565217391,0.7530864197530864,0.7,0.810126582278481,0.7922077922077922,0.8,0.7837837837837838,0.7857142857142857,0.7439024390243902,0.7738095238095238,0.7768717783093082,0.03463445941378751,224
142,0.14753341674804688,0.02926151065618081,0.04010896682739258,0.0034491148357856656,entropy,8,log2,0.18390425770897376,0.1225311613347335,81,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.18390425770897376, 'min_samples_split': 0.1225311613347335, 'n_estimators': 81}",0.8038607804232804,0.829875,0.7694166666666666,0.8027916666666666,0.8171679197994987,0.8194031084656085,0.8002916666666666,0.7857083333333332,0.7712916666666667,0.8381370091896407,0.8037943817878027,0.022047077734136354,208,0.7522522522522522,0.7647058823529411,0.6923076923076923,0.7782805429864253,0.7782805429864253,0.7747747747747747,0.751131221719457,0.7601809954751131,0.7239819004524887,0.7782805429864253,0.7554176348293995,0.02655421048886979,202,0.8083623693379791,0.8102189781021898,0.75,0.8191881918819189,0.8191881918819187,0.818840579710145,0.8,0.8113879003558718,0.7749077490774908,0.8164794007490637,0.8028573361096578,0.021713889281040677,202,0.5014999369512313,0.5205272105592919,0.3647189678886782,0.547937609631522,0.5451372152624557,0.5412241273229351,0.49182360032242844,0.5161879502661797,0.4322609227390848,0.5441536627385666,0.5005471203682375,0.05623470768627174,209,0.8360655737704918,0.8055555555555556,0.6891891891891891,0.8133333333333334,0.8026315789473685,0.8194444444444444,0.7887323943661971,0.8307692307692308,0.7333333333333333,0.7875,0.7906554633709144,0.043559855718232565,110
